,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
762,5.46,5.05,3.44,0.8,70,40,40,30,10,5,60,2703.02
763,4.69,3.7,2.32,0.36,80,40,20,10,10,5,30,777.33
764,10.73,6.24,3.93,1.7,50,30,40,40,60,4,50,16708.74
765,4.32,4.33,2.67,0.3,70,40,30,40,20,11,90,937.27
766,6.67,4.44,2.69,0.5,70,30,40,30,10,12,50,2034.9
767,6.05,4.5,2.78,0.5,40,40,40,30,10,3,70,1322.72
768,4.28,4.31,2.66,0.3,90,40,40,40,20,7,90,929.7
769,4.44,4.41,2.95,0.5,50,40,40,30,20,2,60,1241.42
770,4.32,4.3,3.1,0.51,70,40,40,30,10,5,80,1645.6
771,5.63,5.6,3.78,1,80,40,40,30,20,1,60,6119.9
772,3.95,3.96,2.47,0.23,70,40,40,40,20,1,90,904.71
773,5.8,3.66,2.2,0.3,60,40,40,30,10,3,70,900.77
774,4.28,4.31,2.65,0.3,80,40,40,30,10,7,90,919.06
775,5.24,4.86,3.3,0.7,50,40,40,40,10,5,60,2067.83
776,6.72,4.45,2.63,0.5,90,40,40,30,10,7,70,1268.26
777,6.25,5.13,3.49,0.96,70,40,40,20,60,7,60,2272.87
778,5.24,5.06,3.52,0.86,60,40,40,30,10,2,60,2433.8
779,5.62,5,3.7,0.9,50,20,40,30,10,12,60,3499.16
780,4.3,4.31,2.68,0.3,70,40,40,40,10,7,90,896.75
781,3.88,3.91,2.43,0.23,90,40,40,40,10,3,90,869.37
782,4.27,4.5,2.49,0.3,50,30,40,30,10,5,10,799.39
783,4.26,4.74,2.66,0.3,60,40,40,30,10,14,10,1022.48
784,5.23,4.75,3.22,0.7,60,40,40,30,40,10,60,1078.14
785,3.86,3.88,2.47,0.23,70,30,30,30,10,12,90,888.77
786,3.98,4,2.38,0.23,60,40,40,40,10,12,90,920.22
787,4.97,4.24,2.87,0.5,60,40,40,30,10,3,60,1365.18
788,4.71,4.25,2.88,0.51,50,40,40,30,20,2,60,1515.05
789,3.83,3.85,2.47,0.23,60,30,30,30,10,1,90,899.25
790,5.6,5.63,3.52,0.68,40,40,40,40,20,15,90,896.04
791,4.66,4.69,2.95,0.4,60,40,40,40,20,14,90,1539.93
792,4.52,4.42,2.98,0.5,60,40,30,30,10,11,60,1136.92
793,4.3,4.27,3.1,0.51,50,40,40,30,10,5,80,1542.95
794,5.19,5.05,3.54,0.81,40,30,40,40,10,11,60,2056.1
795,3.86,3.88,2.46,0.23,60,30,40,40,10,1,90,904.71
796,7.44,4.39,2.58,0.5,80,40,40,20,10,12,50,2034
797,3.94,3.96,2.4,0.23,70,40,40,40,10,12,90,920.22
798,6.36,5.35,3.62,1.03,50,40,40,40,10,5,60,3706.2
799,5.06,5.08,3.16,0.5,40,40,40,40,10,1,90,2082.93
800,5.05,5.07,3.16,0.5,40,30,30,40,10,12,90,2040
801,4.83,4.88,3.24,0.5,80,40,40,30,40,10,90,950.68
802,5.34,4.27,2.86,0.55,60,40,40,30,10,3,60,1445.15
803,5.58,4.74,3.21,0.7,50,40,40,40,10,1,60,2567.05
804,4.99,5.04,3.22,0.5,50,30,40,30,40,1,90,2112.65
805,5.59,5.09,3.43,0.8,60,40,40,40,10,14,60,2902.28
806,5.53,3.81,2.57,0.51,60,40,40,30,10,13,30,940.47
807,3.98,4,2.38,0.23,60,40,40,40,10,12,90,920.22
808,7.98,5.27,3.28,0.9,40,40,40,30,20,6,70,1676.48
809,4.92,4.83,3.37,0.7,70,30,40,20,10,7,60,1612.09
810,3.94,3.96,2.44,0.23,70,40,40,40,10,1,90,946.26
811,3.89,4.6,2.74,0.29,60,20,40,30,10,12,10,944.29
812,4.46,4.49,2.8,0.35,90,40,40,40,10,4,90,1534.72
813,4.8,4.82,2.91,0.41,70,40,40,40,60,1,90,1497.22
814,3.98,4.7,2.74,0.3,90,40,40,20,10,14,10,1046.8
815,5.75,5,3.39,0.8,90,40,40,30,60,7,60,1803.97
816,4.39,3.46,2.04,0.3,50,30,20,20,10,12,30,835.37
817,9.01,5.62,3.32,1,60,40,30,40,70,1,50,5991.94
818,7.31,7.22,4.96,2.01,60,30,40,40,10,3,60,18439.82
819,7.44,7.27,4.82,2.02,80,40,40,40,10,1,60,11662.87
820,4.24,4.17,3.03,0.5,80,40,40,30,10,11,80,1314.9
821,5.04,5.08,3.13,0.5,50,40,40,40,60,4,90,2086.21
822,6.69,5.61,3.79,1.21,70,40,40,40,60,4,60,7319.82
823,5.1,5.15,3.09,0.5,50,40,40,30,20,11,90,1514.71
824,4.21,4.27,2.69,0.3,50,30,40,30,20,7,90,768.98
825,4.51,3.32,2.18,0.3,60,40,40,30,20,12,30,936.33
826,4.23,4.27,2.67,0.3,60,40,30,30,60,5,90,921.57
827,3.94,3.77,2.58,0.3,80,40,30,20,10,1,80,961.61
828,4.02,4.09,2.48,0.25,60,30,30,20,10,1,90,931.16
829,5.04,5.08,3.18,0.5,40,40,40,40,40,1,90,1997.75
830,6.58,4.33,2.67,0.5,40,40,30,30,10,5,70,1349.59
831,4.5,4.36,2.84,0.5,40,40,30,20,20,2,60,1108.29
832,4.44,3.26,2.26,0.3,70,30,40,20,10,5,30,767.46
833,6.15,6.2,3.92,0.94,40,40,40,40,10,1,40,1588.28
834,4.52,4.35,2.93,0.5,60,40,40,30,10,5,60,1377.17
835,4.82,3.1,2.11,0.3,90,30,40,20,10,1,30,1041.82
836,4.77,3.13,2.11,0.3,60,40,40,30,10,1,30,1031.12
837,3.91,3.93,2.42,0.23,70,40,40,40,10,12,90,930.75
838,4.18,4.89,2.83,0.34,70,40,40,30,10,3,10,1119.46
839,4.59,3.33,2.07,0.3,70,40,40,20,10,14,30,942.88
840,4.48,4.51,2.68,0.33,70,40,40,40,10,3,90,1212.51
841,4.03,4.75,2.63,0.3,60,30,30,20,10,4,10,1122.41
842,4.9,4.84,3.37,0.73,60,40,30,30,10,17,60,1548.26
843,4.81,3.09,2.08,0.3,50,30,20,20,10,1,30,864.79
844,5.05,4.88,3.31,0.7,50,40,40,40,10,1,60,2487.6
845,6.7,4.45,2.63,0.5,70,40,40,30,20,5,70,1660.49
846,4.66,4.6,3.34,0.6,40,40,40,20,10,12,80,1647.74
847,5.6,4.87,3.31,0.75,50,40,40,30,10,5,60,2179.86
848,5.31,5.14,3.48,0.8,40,40,40,40,10,1,60,2594.54
849,3.97,4,2.43,0.23,80,40,40,40,10,14,90,900.42
850,4.33,4.24,3.08,0.51,80,40,40,30,10,11,80,1547.25
851,5.02,5.07,3.13,0.5,40,30,40,30,10,4,90,2104.08
852,5,5.03,3.14,0.5,70,30,30,30,20,7,90,1535.38
853,5.17,5.2,3.17,0.52,40,40,40,40,10,14,90,2095.41
854,3.73,3.7,2.6,0.31,70,40,40,30,10,12,80,1013.39
855,5.04,5.07,3.16,0.5,50,40,40,30,20,3,90,2082.67
856,5.13,5.19,3.05,0.5,40,30,40,30,10,1,90,1985.92
857,8.65,5.57,3.42,1.01,90,40,40,40,10,3,50,6879.87
858,4.2,4.74,2.66,0.3,50,40,40,30,10,12,10,981.38
859,6.15,6.17,3.87,0.92,40,40,40,40,10,1,40,1561.95
860,4.28,4.31,2.65,0.3,40,40,40,30,10,12,90,935.3
861,4.34,4.64,2.53,0.3,40,40,30,30,10,3,10,781.15
862,4.87,4.29,2.78,0.5,50,30,40,20,10,14,60,1259.15
863,5.1,5.13,3.2,0.51,70,40,40,40,20,11,90,2031.78
864,9,7.5,5.07,3.02,80,40,40,40,10,8,60,13019.69
865,5.47,5.3,3.5,0.81,40,40,40,40,20,13,60,1462.03
866,5.28,3.5,2.2,0.4,70,40,40,20,10,3,30,1261.48
867,11.72,6.84,4.28,2,40,40,40,40,40,7,50,13267.8
868,3.66,3.61,2.59,0.3,70,40,40,30,10,1,80,952.01
869,4.17,4.64,2.62,0.3,50,40,40,20,10,12,10,944.42
870,4.21,4.77,2.73,0.32,70,40,30,20,10,14,10,1090.32
871,4.84,3.62,2.5,0.42,80,30,40,30,10,7,30,927.17
872,3.76,3.77,2.33,0.2,80,40,40,40,10,1,90,875.39
873,4.85,4.89,3.21,0.5,60,20,40,30,10,3,90,2029.93
874,4.99,4.25,2.88,0.51,40,40,40,40,20,5,60,1051.23
875,4.21,4.99,2.81,0.34,80,40,40,30,10,11,10,811.49
876,3.94,3.96,2.41,0.23,60,40,40,30,10,12,90,904.71
877,4,4.03,2.51,0.24,70,40,40,40,20,4,90,945.54
878,3.93,3.95,2.45,0.23,70,40,40,40,20,1,90,920.22
879,4.98,5.03,3.14,0.5,50,20,40,20,10,1,90,2063.52
880,4.08,4.74,2.77,0.31,50,40,30,30,10,1,10,1007.09
881,3.92,3.94,2.45,0.23,70,40,40,40,20,1,90,915.2
882,5.01,5.07,3.17,0.5,50,30,40,30,40,1,90,2080.06
883,5.54,5.04,3.42,0.8,50,40,40,30,10,12,60,2534.06
884,5.51,5.4,3.63,0.9,70,40,40,30,10,5,60,3420.86
885,5.34,5.17,3.49,0.8,50,40,40,30,10,12,60,2817.63
886,4.28,4.59,2.53,0.3,60,30,30,20,10,12,10,951.5
887,5.6,3.89,2.59,0.53,70,40,40,20,40,7,30,1205.93
888,5.05,5.08,3.17,0.5,40,40,40,40,20,4,90,2076.53
889,5.89,3.78,2.42,0.53,40,40,40,30,10,11,30,888.34
890,5.19,5.16,3.5,0.8,50,40,40,30,10,12,60,2799.77
891,7.31,5.16,3.21,0.8,40,30,40,20,10,6,70,1110.81
892,3.91,3.93,2.44,0.23,70,40,40,40,10,1,90,946.26
893,3.99,4,2.41,0.23,70,40,40,40,10,4,90,909.74
894,6.26,3.99,2.35,0.36,60,40,40,30,10,5,70,842.99
895,4.28,4.3,2.67,0.3,60,40,40,40,20,13,90,789.74
896,5.19,4.93,3.28,0.7,40,40,30,30,10,4,60,2148.28
897,3.83,4.62,2.73,0.3,80,20,30,10,10,4,10,1093.01
898,5.04,5.07,3.2,0.5,40,40,40,40,20,12,90,2105.94
899,4.83,3.47,2.4,0.4,80,30,30,30,20,3,30,1156.64
900,3.84,3.77,2.54,0.3,80,40,40,20,10,4,80,981.47
901,4.9,4.93,2.95,0.43,100,40,40,40,40,1,90,1963.14
902,5.09,5.12,3.19,0.5,40,40,30,40,10,12,90,2070.35
903,4.6,4.63,2.94,0.4,60,30,40,30,10,3,90,1445.29
904,5.73,5.76,3.49,0.7,50,40,40,40,10,12,90,1530.36
905,4.24,4.26,2.68,0.3,40,40,40,40,10,14,90,938.86
906,5.36,3.46,2.21,0.4,70,40,30,20,10,12,30,1290.55
907,3.91,3.88,2.45,0.23,90,40,40,30,10,4,90,946.26
908,5.14,5.02,3.51,0.8,70,30,40,30,10,3,60,3215.06
909,4.02,4.09,2.48,0.25,60,30,30,20,10,1,90,931.16
910,4.61,4.53,3.15,0.53,60,40,40,30,10,1,80,1879.72
911,4.84,3.26,2.15,0.32,70,40,40,30,10,4,30,1056.18
912,4.16,4.25,2.64,0.29,70,20,20,20,20,3,90,890.87
913,4.24,4.72,2.64,0.31,50,30,40,20,10,1,10,876.06
914,5.4,4.02,2.48,0.35,80,40,40,30,20,4,70,1148.96
915,5.69,5.74,3.45,0.7,60,40,40,40,20,13,90,2095.96
916,6.68,4.92,3.06,0.77,80,40,40,20,20,2,70,2025.94
917,3.95,3.97,2.47,0.24,70,40,40,40,10,1,90,934.6
918,4.51,4.54,2.76,0.35,80,40,40,40,10,4,90,1366.67
919,5.08,4.39,2.97,0.56,60,40,40,30,20,14,60,1497.14
920,5.1,4.94,3.19,0.71,70,40,30,30,40,9,60,1402.31
921,5.02,5.09,3.17,0.5,60,40,40,30,10,7,90,1445.12
922,4.78,4.38,2.94,0.5,70,40,40,30,10,8,60,1142.44
923,4.53,4.56,2.83,0.36,60,40,40,40,10,12,90,1366.89
924,5.63,5.53,3.76,1.01,40,40,40,40,10,3,60,3377.27
925,4.43,4.32,3.12,0.5,80,30,40,20,10,12,80,1875.93
926,4.92,5,3.14,0.5,60,30,40,30,10,7,90,1532.07
927,5.06,5.12,3.07,0.5,50,30,30,30,10,1,90,2352.55
928,5.57,5.62,3.56,0.7,70,30,40,30,20,13,90,2011.28
929,4.58,3.54,2.23,0.3,60,40,30,20,10,4,30,937.36
930,6.47,4.14,2.45,0.41,70,40,30,30,10,1,70,1400.33
931,4.58,3.1,2.14,0.3,100,40,30,20,10,4,30,1173.57
932,4.4,4.42,2.64,0.31,70,40,40,40,20,14,90,1162.67
933,4.16,4.23,2.63,0.3,70,20,30,10,10,11,90,921.08
934,3.89,3.91,2.43,0.23,70,40,40,40,10,1,90,946.26
935,3.59,3.62,2.24,0.18,70,40,40,40,10,1,90,786.37
936,4.78,4.8,2.88,0.4,60,40,40,40,10,10,90,882.89
937,7.31,4.65,2.88,0.65,70,40,40,30,40,10,70,963.92
938,4.14,4.62,2.59,0.3,50,40,40,30,10,4,10,1056.49
939,3.97,4,2.41,0.23,70,40,40,40,10,4,90,920.22
940,3.9,3.93,2.43,0.23,70,40,40,40,10,12,90,935.79
941,4.66,3.98,2.64,0.41,50,40,40,30,10,12,60,1071.87
942,4.58,3.38,2.2,0.31,90,40,40,40,10,12,30,1150.05
943,5.9,5.93,3.56,0.76,40,40,40,40,10,13,90,2059.52
944,3.88,3.89,2.38,0.22,70,40,40,40,10,4,90,910.94
945,5.56,5.49,3.85,1,70,30,40,20,20,6,60,2096.43
946,5.11,5.13,3.13,0.5,40,40,40,40,20,12,90,1993.46
947,3.98,4,2.44,0.23,70,40,40,40,10,1,90,930.75
948,4.72,4.33,2.93,0.51,80,40,40,30,10,4,60,2159.88
949,4.73,4.75,2.94,0.4,50,40,40,40,10,12,90,1498.03
950,5.11,3.48,2.28,0.4,50,40,30,20,20,14,30,1036.38
951,4.97,5.01,3.17,0.5,50,30,40,30,10,7,90,1328.87
952,4.96,5.01,3.19,0.5,60,30,40,30,20,3,90,2304.07
953,5.1,5.16,3.08,0.5,50,30,40,20,10,1,90,2108.58
954,8.55,5.51,3.33,1,40,40,40,30,20,13,70,2361
955,4.78,4.36,2.95,0.53,60,40,40,40,10,4,60,1833.14
956,5.12,5.14,3,0.5,60,30,30,20,10,12,90,2348.26
957,3.93,3.96,2.4,0.23,70,40,40,40,10,1,90,935.79
958,6.36,5.27,3.57,1.03,70,40,40,30,60,16,60,2515.78
959,4.24,4.63,2.65,0.31,60,40,40,30,20,5,10,861.93
960,4.03,4.65,2.63,0.3,60,40,30,20,10,12,10,1000.72
961,4.27,4.19,2.98,0.45,70,40,30,20,10,1,80,1465.15
962,5.1,5.13,3.17,0.51,60,40,40,40,10,11,90,1972.16
963,7.55,4.78,2.97,0.66,50,40,40,30,10,12,70,2306.5
964,5.13,5.16,3.22,0.53,70,40,40,40,10,11,90,2057.58
965,6.65,6.09,4.25,1.51,40,40,40,30,20,8,60,3706.42
966,4.3,4.66,2.57,0.3,50,30,40,30,10,14,10,853.18
967,4.83,3.11,2.07,0.3,90,40,30,30,20,1,30,1037.24
968,5.16,5.18,3.17,0.53,40,40,40,40,10,3,90,2056.85
969,4.51,4.46,3.03,0.52,80,40,40,40,10,1,60,1904.19
970,6,4.47,2.82,0.5,70,40,40,30,10,3,70,1799.99
971,4.26,4.5,2.48,0.3,60,30,40,30,10,5,10,840.96
972,4.46,4.35,3.17,0.5,50,30,40,30,10,3,80,1543.82
973,8.93,5.99,3.78,1.2,40,30,40,30,10,3,50,6087.33
974,5.79,5.52,3.74,1,40,40,40,30,10,13,60,1963.15
975,4.02,4.04,2.38,0.23,100,40,40,40,10,14,90,935.4
976,8.62,5.27,3.42,1.01,50,20,30,30,10,12,50,6862.55
977,3.91,3.94,2.47,0.23,70,30,30,30,10,12,90,857.34
978,4.3,4.33,2.68,0.3,40,40,40,40,10,14,90,932.78
979,4.03,4.69,2.75,0.3,50,40,30,30,10,12,10,927.17
980,4.45,5.07,3.03,0.4,60,30,40,20,20,11,10,974.83
981,5.44,5.1,3.66,0.9,90,20,40,20,10,7,60,2227.14
982,6.14,6.17,3.71,0.9,40,40,40,40,10,4,40,1607.58
983,8.59,5.42,3.28,1,40,40,30,30,20,10,70,2154.96
984,4.2,4.55,2.63,0.3,60,20,40,20,20,12,10,932.29
985,6.42,5.93,3.93,1.3,40,40,40,40,30,11,60,2775.23
986,4.23,4.57,2.73,0.3,70,30,30,20,10,12,10,1040.25
987,3.84,3.87,2.33,0.21,70,40,40,40,10,1,90,865.03
988,6.37,5.29,3.6,1.01,40,40,40,20,60,14,60,3371.32
989,4.41,4.35,3.12,0.5,50,40,30,20,10,14,80,1451.86
990,3.88,4.66,2.75,0.3,50,30,40,30,10,1,10,901.78
991,3.91,3.94,2.43,0.23,70,40,40,40,10,4,90,920.22
992,5.49,5,3.4,0.81,80,40,40,40,10,12,60,3505.63
993,4.37,4.31,3.14,0.52,60,40,40,30,10,5,80,1642.21
994,5.04,5.07,3.16,0.5,70,40,40,40,10,11,90,2105.06
995,5.09,5.11,3.17,0.5,50,40,40,40,10,4,90,2452.64
996,3.98,4.74,2.73,0.3,60,30,40,20,10,1,10,1013.32
997,4.81,4.58,3.2,0.59,60,30,40,40,20,5,60,1570.48
998,5.11,5.12,3.11,0.5,90,40,40,40,10,11,90,1985.92
999,3.95,3.78,2.53,0.31,90,40,40,30,10,1,60,1072.54
1000,5.02,5.06,3.17,0.5,80,40,40,40,20,13,90,1521.54
1001,4.24,4.29,2.58,0.3,60,30,40,20,10,7,90,822.73
1002,4.66,4.72,2.94,0.4,60,40,40,30,10,14,90,1539.93
1003,4.72,3.21,2.17,0.31,60,40,40,30,40,1,30,877.13
1004,5.91,5.66,3.84,1.1,50,40,40,40,10,17,60,2854.35
1005,5.05,5.08,3.17,0.5,50,30,40,40,10,3,90,2187.19
1006,4.48,4.41,3.11,0.51,60,40,40,20,10,3,80,1717.94
1007,4.5,4.53,2.8,0.35,80,40,40,40,10,4,90,1400.45
1008,6.47,4.35,2.59,0.59,70,40,30,20,10,2,70,1804.73
1009,3.82,3.83,2.26,0.2,70,40,40,40,10,1,90,828.78
1010,6.55,4.36,2.69,0.5,80,40,40,40,10,5,70,1861.7
1011,4.18,4.24,2.64,0.3,90,30,40,30,20,7,90,912.97
1012,4.67,4.23,2.95,0.5,50,40,40,30,20,2,60,1133.99
1013,5.2,5.14,3.49,0.8,80,40,40,30,10,11,60,2126.15
1014,6.96,4.54,2.83,0.52,60,40,40,30,20,7,50,897.87
1015,5.17,5.22,3.07,0.5,50,30,40,30,20,3,90,2100.82
1016,5.86,5.09,3.46,0.86,50,40,40,30,70,4,60,2399.71
1017,3.92,3.94,2.45,0.23,70,40,40,40,10,1,90,935.79
1018,4.63,4.57,3.1,0.55,60,40,40,40,10,15,60,1067.66
1019,5.15,4.67,3.36,0.72,50,20,40,30,10,3,60,1878.32
1020,4.78,3.89,2.64,0.4,60,40,40,30,10,5,60,1065.38
1021,4.21,5.16,3.05,0.6,60,20,30,20,60,2,60,1633.21
1022,4.85,4.9,3.19,0.5,60,20,40,30,10,7,90,1329.24
1023,5.74,4.91,3.31,0.8,80,40,40,40,10,7,60,1946.98
1024,4.99,3.18,1.92,0.31,90,30,40,20,10,12,30,1057.31
1025,3.95,3.92,2.42,0.23,80,40,40,40,10,14,90,900.42
1026,3.92,3.93,2.46,0.24,70,30,30,30,10,12,90,901.78
1027,6.21,5.72,3.97,1.2,40,30,40,20,60,13,60,2204.14
1028,4.79,4.88,3.17,0.5,80,20,40,20,10,4,90,2322.91
1029,5.09,5.13,3.19,0.5,40,40,40,40,20,4,90,2053.29
1030,5.16,5.15,3.49,0.8,60,40,40,30,10,1,60,3286.48
1031,4.2,4.73,2.77,0.31,70,40,30,20,10,3,10,1063.67
1032,10.74,6.32,3.76,1.51,50,40,40,40,20,13,50,7173.99
1033,6.48,4.5,2.83,0.55,50,40,40,30,10,14,70,1658.89
1034,5.41,5.39,3.89,1,40,20,40,30,20,7,60,2224.79
1035,5.62,5.35,3.73,0.98,50,30,40,30,10,3,60,3819.36
1036,4.01,4.04,2.44,0.24,100,40,40,40,10,14,90,946.75
1037,7.05,6.44,3.89,1.52,40,40,40,40,10,7,60,3536.54
1038,6.47,4.13,2.39,0.4,50,40,30,20,10,7,70,788.89
1039,4.25,4.17,2.82,0.41,70,40,40,40,10,12,80,1461.31
1040,4.95,4.29,2.89,0.51,80,40,40,30,10,14,60,1528.28
1041,4.12,4.53,2.52,0.3,40,20,40,30,10,1,10,846.08
1042,3.95,3.97,2.45,0.23,80,40,40,40,10,12,90,975.43
1043,4.44,3.45,2.21,0.31,70,30,40,20,10,1,30,939.52
1044,5.06,3.46,2.33,0.4,60,40,30,30,10,14,30,1372.28
1045,6.11,5.85,3.96,1.29,70,40,30,30,20,2,60,2423.51
1046,4.98,5.01,3.22,0.5,40,30,40,40,10,1,90,2051.69
1047,6.75,4.42,2.69,0.5,70,40,40,30,10,4,70,2028.98
1048,4.66,3.24,2.15,0.31,90,40,40,20,10,4,30,1151.63
1049,6.3,4.65,2.79,0.5,70,40,40,30,40,12,70,1801.61
1050,4.01,4.7,2.79,0.3,50,30,40,20,10,4,10,945.89
1051,4.15,4.09,2.82,0.4,70,30,40,20,10,14,80,1306.74
1052,4.56,3.03,2.12,0.3,80,30,30,30,10,3,30,880.57
1053,3.9,3.92,2.43,0.22,80,40,40,40,10,1,90,915.02
1054,4,4.01,2.38,0.23,70,40,40,40,20,1,90,909.74
1055,4.75,3.13,2.04,0.3,70,40,30,30,40,4,30,942.34
1056,8.71,3.93,2.43,0.5,60,40,40,30,10,4,20,1984.06
1057,4.94,3.27,2.11,0.33,90,40,40,20,10,1,30,1163.48
1058,3.94,3.96,2.46,0.23,70,40,40,40,10,1,90,941.25
1059,6.32,5.35,3.63,1.03,90,40,40,40,60,12,60,6168.37
1060,4.36,4.82,2.8,0.34,40,40,30,30,10,12,10,883.89
1061,4.59,3.19,2.17,0.3,70,40,30,20,40,4,30,974.29
1062,4.14,4.74,2.71,0.31,60,40,30,30,40,5,10,869.79
1063,6.36,4.04,2.42,0.4,70,40,30,20,10,1,70,1322.34
1064,3.92,3.94,2.44,0.23,70,40,40,40,10,1,90,941.25
1065,5.51,3.9,2.3,0.3,60,40,40,30,20,10,70,572.23
1066,4.36,4.38,2.66,0.31,70,40,40,40,10,13,90,886.05
1067,6.92,6.07,3.8,1.42,40,40,40,30,10,10,60,2150.61
1068,5.61,5.31,3.59,0.9,40,40,40,40,60,7,60,1626.73
1069,4.21,4.15,3.1,0.5,70,30,40,30,10,6,80,1045.23
1070,5.63,5.55,4.23,1.2,70,20,40,30,20,3,60,5994.24
1071,5.25,5.28,3.29,0.56,50,40,40,40,20,13,90,1473.68
1072,7.07,4.46,2.6,0.52,100,40,40,30,40,11,70,1260.01
1073,4.26,4.31,2.65,0.3,60,30,40,30,10,11,90,930.75
1074,5.02,5.04,3.21,0.5,50,30,40,20,10,12,90,2062.7
1075,4.9,4.82,3.52,0.7,70,40,40,30,10,7,80,1928.94
1076,5,5,3.39,0.71,70,40,40,40,20,7,60,1498.58
1077,9.61,6.36,4.01,1.5,50,30,40,30,10,4,50,15504.29
1078,4,4.03,2.45,0.24,80,40,40,40,10,4,90,1040.04
1079,6.58,4.52,2.78,0.53,90,40,40,30,10,5,70,1799.78
1080,4.94,3.64,2.32,0.4,80,40,30,30,40,4,30,1179.79
1081,5.73,4.99,3.35,0.81,60,40,40,30,60,1,60,2736.71
1082,5.14,5.12,3.57,0.87,90,40,40,30,40,2,60,3163.92
1083,4.01,4.03,2.46,0.24,80,40,40,40,10,14,90,930.14
1084,3.87,3.88,2.35,0.21,80,40,40,40,10,1,90,902.26
1085,5.95,5.05,3.51,0.9,50,30,40,40,10,12,60,3170.35
1086,4.69,3.46,2.18,0.35,70,40,40,30,20,14,30,1013.53
1087,5.13,5.16,3.14,0.5,70,40,40,40,20,13,90,1536.22
1088,6.99,4.41,2.56,0.51,90,40,40,30,40,14,70,1747.15
1089,4.14,4.53,2.75,0.3,50,20,30,20,20,12,10,864.27
1090,5.64,5.7,3.46,0.7,60,30,30,20,20,7,90,2011.95
1091,12.15,8.03,5.04,3.05,40,40,40,40,50,5,50,16467.89
1092,5.06,5.09,3.18,0.5,70,40,40,40,10,11,90,2032.44
1093,4.18,4.24,2.64,0.3,60,20,20,20,20,5,90,873.41
1094,4.3,4.27,3.15,0.5,70,30,30,30,10,13,80,1092.67
1095,4.49,5.14,2.93,0.4,40,30,40,30,10,3,10,947.09
1096,3.9,3.93,2.42,0.23,70,40,40,40,10,12,90,909.74
1097,3.83,3.85,2.39,0.22,70,40,40,40,10,4,90,906.84
1098,5.65,3.67,2.4,0.51,60,40,40,30,10,11,30,1279.25
1099,4.63,3.41,2.19,0.31,70,40,30,20,10,3,30,938.42
1100,4.41,4.36,3.15,0.51,50,40,40,20,10,1,80,1661.03
1101,4.89,4.94,3.15,0.5,60,20,40,10,10,12,90,2058.59
1102,3.83,3.85,2.39,0.22,70,40,40,40,10,4,90,906.84
1103,3.91,3.93,2.43,0.23,70,40,40,30,10,1,90,915.2
1104,5.19,5.16,3.51,0.8,90,40,40,40,10,11,60,2327.93
1105,4.07,4.82,2.87,0.31,60,40,40,30,10,5,10,881.81
1106,5.37,3.78,2.29,0.3,60,40,30,30,10,14,70,938.86
1107,3.95,3.98,2.38,0.23,70,40,40,40,10,1,90,941.25
1108,3.9,3.92,2.45,0.23,80,40,40,40,10,3,90,858.86
1109,4.09,4.7,2.78,0.3,70,30,30,20,10,12,10,1048.37
1110,4.24,4.54,2.64,0.3,40,20,40,30,10,12,10,829.3
1111,5.26,3.48,2.17,0.4,70,40,40,30,20,12,30,1310.19
1112,3.94,3.96,2.42,0.23,80,40,40,30,10,4,90,928.86
1113,3.97,4,2.44,0.23,70,40,40,40,10,12,90,935.79
1114,8.29,5.63,3.54,1.01,40,30,30,30,10,12,50,5247.17
1115,3.99,4.01,2.45,0.23,80,40,40,40,10,14,90,895.38
1116,5.66,5.21,3.64,0.9,50,30,40,30,10,7,60,2133.76
1117,4.95,3.21,2.04,0.3,90,40,30,20,10,4,30,1057.5
1118,5.15,5.17,3.1,0.5,70,40,40,40,20,11,90,1997.86
1119,5.05,5.07,3.15,0.5,40,40,40,40,10,12,90,2053.38
1120,4.32,3.92,2.73,0.4,50,30,30,30,10,14,60,1034.99
1121,4.26,4.31,2.68,0.3,50,30,40,20,60,14,90,893.25
1122,3.85,3.8,2.55,0.31,80,40,40,30,10,5,80,835.72
1123,4.97,5.04,3.15,0.5,60,30,40,30,10,14,90,2448.27
1124,3.94,3.97,2.43,0.23,70,40,40,40,10,12,90,920.22
1125,4.41,4.35,3.17,0.5,50,40,40,30,10,12,80,1661.42
1126,6.02,5.11,3.45,0.9,40,30,40,30,10,4,60,3251.21
1127,5.08,4.96,3.19,0.7,80,40,40,20,20,2,60,2322.22
1128,5.3,4.82,3.28,0.7,40,40,40,40,10,4,60,2209.85
1129,4.97,3.67,2.39,0.41,70,40,40,40,10,14,30,1310.14
1130,6.38,4.68,2.86,0.55,50,40,40,30,40,4,70,1765.71
1131,3.94,3.96,2.38,0.23,70,40,40,40,10,12,90,935.79
1132,4.25,4.04,2.66,0.41,90,40,30,30,10,2,60,1669.75
1133,4.71,3.56,2.37,0.35,50,40,20,20,10,6,30,622.53
1134,4.62,4.22,2.93,0.5,70,30,40,40,20,5,60,1244.88
1135,6.38,4.06,2.46,0.41,60,40,40,30,10,7,70,834.18
1136,4.63,3.43,2.19,0.32,90,40,40,30,10,4,30,1164.9
1137,4.94,4.98,3.18,0.5,40,30,40,30,10,12,90,2077.87
1138,4.31,4.33,2.65,0.3,40,40,30,30,20,3,90,915.52
1139,4.25,4.28,2.63,0.3,50,30,40,20,10,13,90,731.96
